SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,0,278474,134680,143794,95388,100020,26347,30491,536,536,8253,8674,115,93,4041,3980,99072,103595,28595,32745,1182,1155,9888,10284,288,276,118458,126460,81124,84667,25376,29506,332,352,8112,8449,77,68,3437,3418,84258,87737,27181,31331,837,853,9643,9961,212,212,16222,17334,14264,15353,971,985,204,184,141,225,38,25,604,562,14814,15858,1414,1414,345,302,245,323,76,64
050,12,001,Florida,Alachua County,1,1,13857,6981,6876,4092,4093,2013,1964,21,38,414,371,6,4,435,406,4509,4485,2327,2253,48,57,542,494,16,11,6185,6017,3466,3415,1926,1879,11,14,404,354,4,2,374,353,3827,3759,2192,2126,26,28,522,465,12,5,796,859,626,678,87,85,10,24,10,17,2,2,61,53,682,726,135,127,22,29,20,29,4,6
050,12,001,Florida,Alachua County,1,2,14336,7257,7079,4221,4142,2132,2063,33,38,431,390,5,6,435,440,4629,4565,2425,2361,59,54,581,543,17,16,6363,6156,3512,3434,2065,1958,21,21,401,359,3,2,361,382,3853,3802,2304,2214,36,30,536,501,11,9,894,923,709,708,67,105,12,17,30,31,2,4,74,58,776,763,121,147,23,24,45,42,6,7
050,12,001,Florida,Alachua County,1,3,14101,7221,6880,4146,3907,2151,2062,24,33,407,433,10,5,483,440,4612,4325,2467,2357,54,51,585,592,18,13,6326,6000,3403,3191,2078,1991,18,14,396,422,4,3,427,379,3815,3553,2348,2239,37,25,567,570,11,8,895,880,743,716,73,71,6,19,11,11,6,2,56,61,797,772,119,118,17,26,18,22,7,5
050,12,001,Florida,Alachua County,1,4,23869,11237,12632,7648,8555,2321,2651,43,41,746,909,4,6,475,470,8089,8994,2588,2913,71,80,965,1127,21,24,9601,10692,6199,6839,2231,2547,28,19,728,880,3,4,412,403,6584,7219,2459,2756,46,47,929,1082,15,15,1636,1940,1449,1716,90,104,15,22,18,29,1,2,63,67,1505,1775,129,157,25,33,36,45,6,9
050,12,001,Florida,Alachua County,1,5,42450,20575,21875,15213,16163,2750,3407,46,48,1727,1480,22,16,817,761,15979,16859,3230,3877,135,135,2075,1786,49,42,17451,18181,12377,12735,2592,3271,32,29,1713,1434,14,15,723,697,13053,13371,3002,3689,102,103,2042,1731,37,38,3124,3694,2836,3428,158,136,14,19,14,46,8,1,94,64,2926,3488,228,188,33,32,33,55,12,4
050,12,001,Florida,Alachua County,1,6,22639,11217,11422,7653,7601,2410,2782,50,29,744,684,18,9,342,317,7957,7878,2591,2952,109,78,899,827,32,30,9612,9794,6236,6140,2311,2677,23,24,734,672,9,7,299,274,6498,6377,2461,2815,69,64,884,808,20,23,1605,1628,1417,1461,99,105,27,5,10,12,9,2,43,43,1459,1501,130,137,40,14,15,19,12,7
050,12,001,Florida,Alachua County,1,7,19360,9672,9688,6744,6420,2011,2313,52,32,630,689,10,7,225,227,6942,6618,2107,2422,97,74,745,806,27,21,8224,8427,5458,5321,1936,2231,21,24,623,665,5,2,181,184,5615,5480,1999,2304,55,55,734,778,17,14,1448,1261,1286,1099,75,82,31,8,7,24,5,5,44,43,1327,1138,108,118,42,19,11,28,10,7
050,12,001,Florida,Alachua County,1,8,16921,8483,8438,6015,5639,1744,1970,30,38,531,602,6,6,157,183,6147,5796,1817,2044,64,77,614,700,20,23,7261,7285,4932,4624,1666,1901,17,23,520,593,5,2,121,142,5032,4745,1708,1943,42,50,601,685,19,14,1222,1153,1083,1015,78,69,13,15,11,9,1,4,36,41,1115,1051,109,101,22,27,13,15,1,9
050,12,001,Florida,Alachua County,1,9,14768,7288,7480,5192,4959,1340,1655,36,34,547,655,4,2,169,175,5331,5099,1419,1733,80,71,629,748,18,17,6177,6444,4219,4040,1286,1604,16,19,540,645,2,0,114,136,4311,4146,1324,1651,43,47,609,735,10,12,1111,1036,973,919,54,51,20,15,7,10,2,2,55,39,1020,953,95,82,37,24,20,13,8,5
050,12,001,Florida,Alachua County,1,10,13546,6750,6796,4911,4682,1174,1423,33,39,527,529,7,3,98,120,4990,4774,1213,1477,60,75,578,588,15,11,5928,5985,4196,3966,1121,1377,10,23,519,521,7,3,75,95,4255,4037,1142,1412,32,51,566,575,15,11,822,811,715,716,53,46,23,16,8,8,0,0,23,25,735,737,71,65,28,24,12,13,0,0
050,12,001,Florida,Alachua County,1,11,13112,6395,6717,4680,4719,1154,1450,31,31,435,409,6,3,89,105,4755,4801,1180,1495,72,77,472,446,14,13,5801,6097,4163,4159,1101,1430,26,18,427,404,6,3,78,83,4228,4221,1121,1457,63,58,462,438,12,13,594,620,517,560,53,20,5,13,8,5,0,0,11,22,527,580,59,38,9,19,10,8,2,0
050,12,001,Florida,Alachua County,1,12,14491,6884,7607,5071,5502,1384,1642,35,21,309,369,8,6,77,67,5136,5555,1406,1663,75,50,335,398,14,13,6285,6966,4528,4910,1358,1607,23,18,308,364,6,6,62,61,4581,4959,1367,1626,58,47,333,388,10,12,599,641,543,592,26,35,12,3,1,5,2,0,15,6,555,596,39,37,17,3,2,10,4,1
050,12,001,Florida,Alachua County,1,13,14658,6706,7952,5089,5933,1297,1578,22,41,209,317,4,8,85,75,5158,5991,1318,1601,73,81,239,342,13,14,6237,7375,4655,5397,1276,1555,20,38,205,314,4,7,77,64,4716,5445,1294,1572,67,73,235,337,12,13,469,577,434,536,21,23,2,3,4,3,0,1,8,11,442,546,24,29,6,8,4,5,1,1
